GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,SIG_EP,DIR,HA_INIT,HA_MID,HA_END
20,7,Adaptation,RH,124,124,0,-18,4,4,CCW,6.396226088,6.553519606,7.92868927
20,7,Adaptation,RH,125,125,0,-9,4,4,CCW,4.730061436,4.831721591,6.851310971
20,7,Adaptation,RH,126,126,0,-15,4,4,CCW,8.778325897,8.65287895,3.945785582
20,7,Adaptation,RH,127,127,0,-13,2,4,CCW,5.457936836,5.914720795,12.94523706
20,7,Adaptation,RH,128,128,0,-11,1,4,CCW,6.103320127,5.705985481,6.739534812
20,7,Adaptation,RH,129,129,0,-8,3,4,CCW,12.12437178,11.70717926,9.321073489
20,7,Adaptation,RH,130,130,0,-11,1,4,CCW,4.419238605,5.165525903,9.486777328
20,7,Adaptation,RH,131,131,0,-12,3,4,CCW,10.7775842,10.880722,10.45055641
20,7,Adaptation,RH,132,132,0,-6,1,4,CCW,4.217737187,4.533056602,6.884032369
20,7,Adaptation,RH,133,133,0,-13,2,4,CCW,9.180480404,8.925764615,10.61702472
20,7,Adaptation,RH,134,134,0,-9,1,4,CCW,8.672813635,8.627200663,5.919607456
20,7,Adaptation,RH,135,135,0,-12,4,4,CCW,10.36380379,10.88897374,10.4606284
20,7,Adaptation,RH,136,136,0,-13,4,4,CCW,9.203699235,9.180300947,9.688627083
20,7,Adaptation,RH,137,137,0,-8,2,4,CCW,6.794302284,6.637677564,9.275722069
20,7,Adaptation,RH,138,138,0,-11,4,4,CCW,8.390033196,8.408927745,7.922957297
20,7,Adaptation,RH,139,139,0,-13,1,4,CCW,8.522999652,7.856173288,11.62539451
20,7,Adaptation,RH,140,140,0,-5,3,4,CCW,8.488902785,8.758380844,4.681456886
20,7,Adaptation,RH,141,141,0,-16,4,4,CCW,4.701167017,4.530460906,6.251338969
20,7,Adaptation,RH,142,142,0,-22,4,4,CCW,5.912010181,5.610317849,5.426314476
20,7,Adaptation,RH,143,143,0,-16,3,4,CCW,8.765049511,8.618577369,12.52657183
20,7,Adaptation,RH,144,144,0,-11,4,4,CCW,7.43600282,7.338654225,7.63968476
20,7,Adaptation,RH,145,145,0,-14,3,4,CCW,6.750585244,6.541988066,9.170155251
20,7,Adaptation,RH,146,146,0,-8,3,4,CCW,5.618193557,5.016174981,7.593020131
20,7,Adaptation,RH,147,147,0,-20,2,4,CCW,7.638206155,7.396594053,16.3409197
20,7,Adaptation,RH,148,148,0,-16,2,4,CCW,4.776433192,4.754825628,11.8125188
20,7,Adaptation,RH,149,149,0,-15,3,4,CCW,8.237514697,7.944235214,9.443039342
20,7,Adaptation,RH,150,150,0,-8,3,4,CCW,5.741189834,5.568003396,8.239306978
20,7,Adaptation,RH,151,151,0,-13,3,4,CCW,9.127726079,9.023838216,7.05697755
20,7,Adaptation,RH,152,152,0,-10,4,4,CCW,5.458649945,5.503604769,7.584123324
20,7,Adaptation,RH,153,153,0,-11,3,4,CCW,5.60108053,5.622688824,4.316026701
20,7,Adaptation,RH,154,154,0,-10,2,4,CCW,8.702805546,8.518722116,6.582778067
20,7,Adaptation,RH,155,155,0,-8,3,4,CCW,7.309963377,6.955334929,6.308983217
20,7,Adaptation,RH,156,156,0,-8,4,4,CCW,2.384741412,2.015486884,5.661558687
20,7,Adaptation,RH,157,157,0,-11,2,4,CCW,9.589993747,9.706962625,10.73252011
20,7,Adaptation,RH,158,158,0,-5,1,4,CCW,7.177410677,7.034042562,5.257514124
20,7,Adaptation,RH,159,159,0,-14,4,4,CCW,9.857848884,10.03961262,11.86019097
20,7,Adaptation,RH,160,160,0,-12,3,4,CCW,7.537611395,7.6998151,11.3541926
20,7,Adaptation,RH,161,161,0,-15,3,4,CCW,7.948656574,8.228757586,8.856179186
20,7,Adaptation,RH,162,162,0,-13,3,4,CCW,7.624051697,7.811723992,9.488689151
20,7,Adaptation,RH,163,163,0,-14,1,4,CCW,6.817258253,6.729262194,12.98151553
20,7,Adaptation,RH,164,164,0,-6,4,4,CCW,8.005297993,8.024330024,10.20828306
20,7,Adaptation,RH,165,165,0,-8,3,4,CCW,9.290218898,9.377970081,6.192526633
20,7,Adaptation,RH,166,166,0,-10,4,4,CCW,7.117133586,7.091506387,6.470054747
20,7,Adaptation,RH,167,167,0,-12,1,4,CCW,5.409223437,5.107179884,10.36382599
20,7,Adaptation,RH,168,168,0,-17,1,4,CCW,11.93847397,11.79727788,15.56849241
20,7,Adaptation,RH,169,169,0,-11,1,4,CCW,10.98526657,11.52743106,9.46955964
20,7,Adaptation,RH,170,170,0,-17,3,4,CCW,9.758369374,9.628576563,11.91125732
20,7,Adaptation,RH,171,171,0,-14,3,4,CCW,7.003506524,6.654737803,8.219124869
20,7,Adaptation,RH,172,172,0,-17,4,4,CCW,7.644414656,7.683481714,4.476467668
20,7,Adaptation,RH,173,173,0,-13,4,4,CCW,7.108927194,6.993016341,9.108980185
20,7,Adaptation,RH,174,174,0,-9,2,4,CCW,6.795932353,7.276128246,7.100029517
20,7,Adaptation,RH,175,175,0,-6,4,4,CCW,11.87667891,12.05406092,9.283079412
20,7,Adaptation,RH,176,176,0,-13,2,4,CCW,8.050912613,8.198364207,10.99283717
20,7,Adaptation,RH,177,177,0,-15,4,4,CCW,10.67315181,10.47888056,7.384353384
20,7,Adaptation,RH,178,178,0,-11,4,4,CCW,6.225890434,6.523721712,7.384533604
20,7,Adaptation,RH,179,179,0,-10,1,4,CCW,3.650749523,3.413613698,8.189500705
20,7,Adaptation,RH,180,180,0,-11,1,4,CCW,10.89658312,11.26475477,12.05700241
20,8,Adaptation,RH,1,1,0,-17,2,4,CCW,0.629334641,-0.031081706,-0.487336785
20,8,Adaptation,RH,2,2,0,-8,1,4,CCW,1.163409955,1.609663164,8.122543168
20,8,Adaptation,RH,3,3,0,-16,4,4,CCW,4.001166436,3.790049198,1.030561667
20,8,Adaptation,RH,4,4,0,-13,2,4,CCW,0.912371153,0.856985564,11.28226235
20,8,Adaptation,RH,5,5,0,-12,4,4,CCW,5.368410556,5.325280051,2.320630785
20,8,Adaptation,RH,6,6,0,-13,2,4,CCW,2.0376481,2.131203559,10.87436493
20,8,Adaptation,RH,7,7,0,-6,1,4,CCW,4.946979957,5.0344489,5.009037187
20,8,Adaptation,RH,8,8,0,-12,2,4,CCW,3.162905507,3.648156391,8.899480941
20,8,Adaptation,RH,9,9,0,-18,4,4,CCW,3.920616175,3.895942825,4.611954228
20,8,Adaptation,RH,10,10,0,-12,4,4,CCW,3.738513163,3.814164838,1.423254271
20,8,Adaptation,RH,11,11,0,-12,1,4,CCW,2.823066436,2.991552418,12.03675059
20,8,Adaptation,RH,12,12,0,-9,1,4,CCW,3.111401111,3.189774516,6.161984672
20,8,Adaptation,RH,13,13,0,-12,3,4,CCW,7.336593466,7.263256424,8.985595889
20,8,Adaptation,RH,14,14,0,-13,1,4,CCW,2.286543537,2.466576946,12.04961795
20,8,Adaptation,RH,15,15,0,-14,2,4,CCW,5.830572778,5.553265066,11.79738578
20,8,Adaptation,RH,16,16,0,-11,3,4,CCW,5.716836606,5.601207891,8.346330924
20,8,Adaptation,RH,17,17,0,-11,1,4,CCW,2.872358211,3.024347661,8.036265447
20,8,Adaptation,RH,18,18,0,-20,2,4,CCW,4.054072837,4.063160014,14.99200547
20,8,Adaptation,RH,19,19,0,-3,3,4,CCW,3.619610812,3.812266452,3.77682937
20,8,Adaptation,RH,20,20,0,-21,1,4,CCW,1.688977231,1.536838522,18.65344622
20,8,Adaptation,RH,21,21,0,-13,3,4,CCW,6.747843786,6.501235574,7.456324413
20,8,Adaptation,RH,22,22,0,-16,2,4,CCW,4.83987307,4.849786232,9.004484068
20,8,Adaptation,RH,23,23,0,-5,4,4,CCW,5.119848689,5.057997401,3.035290176
20,8,Adaptation,RH,24,24,0,-10,1,4,CCW,2.275046597,1.840566967,10.26053727
20,8,Adaptation,RH,25,25,0,-11,3,4,CCW,6.439565012,6.431107026,7.994179585
20,8,Adaptation,RH,26,26,0,-14,2,4,CCW,2.603148148,2.579576899,11.75676648
20,8,Adaptation,RH,27,27,0,-5,2,4,CCW,7.172467863,6.708700865,2.882712604
20,8,Adaptation,RH,28,28,0,-14,1,4,CCW,5.379324584,4.754185813,14.58003369
20,8,Adaptation,RH,29,29,0,-7,1,4,CCW,6.091271032,5.933505985,7.865664005
20,8,Adaptation,RH,30,30,0,-12,4,4,CCW,8.931820822,9.420934018,8.826110158
20,8,Adaptation,RH,31,31,0,-15,2,4,CCW,8.696058779,8.82276889,11.95057258
20,8,Adaptation,RH,32,32,0,-13,3,4,CCW,5.629996411,6.230161947,9.171376431
20,8,Adaptation,RH,33,33,0,-16,3,4,CCW,4.086438549,3.79088644,9.37012869
20,8,Adaptation,RH,34,34,0,-16,4,4,CCW,4.415776577,4.439746661,6.723421256
20,8,Adaptation,RH,35,35,0,-9,3,4,CCW,5.783362706,5.446502804,10.57783055
20,8,Adaptation,RH,36,36,0,-13,2,4,CCW,7.332199863,7.843284441,6.759586084
20,8,Adaptation,RH,37,37,0,-8,2,4,CCW,9.477067633,9.111528734,7.170529029
20,8,Adaptation,RH,38,38,0,-7,2,4,CCW,7.299647785,7.353001841,4.642690399
20,8,Adaptation,RH,39,39,0,-16,1,4,CCW,3.642134492,3.788037336,13.00136517
20,8,Adaptation,RH,40,40,0,-12,1,4,CCW,7.824198117,7.507897867,12.12081138
20,8,Adaptation,RH,41,41,0,-12,3,4,CCW,6.807112849,7.155689189,8.022424917
20,8,Adaptation,RH,42,42,0,-16,4,4,CCW,3.471546513,3.27264781,9.600283678
20,8,Adaptation,RH,43,43,0,-14,2,4,CCW,6.255704676,5.858298521,12.73193187
20,8,Adaptation,RH,44,44,0,-13,3,4,CCW,5.002375865,5.038567242,6.351023807
20,8,Adaptation,RH,45,45,0,-17,2,4,CCW,4.091180977,4.024160611,12.58157053
20,8,Adaptation,RH,46,46,0,-16,3,4,CCW,6.548612813,6.562131697,10.1288052
20,8,Adaptation,RH,47,47,0,-13,4,4,CCW,7.771816716,7.631313873,7.234043708
20,8,Adaptation,RH,48,48,0,-9,3,4,CCW,5.167018004,5.495144103,7.656708092
20,8,Adaptation,RH,49,49,0,-9,1,4,CCW,3.283805118,3.306743507,8.872826532
20,8,Adaptation,RH,50,50,0,-17,2,4,CCW,9.081671554,9.263541945,14.13199117
20,8,Adaptation,RH,51,51,0,-6,4,4,CCW,7.267911879,6.827447776,7.030933037
20,8,Adaptation,RH,52,52,0,-12,4,4,CCW,5.50954751,5.859962422,7.483454012
20,8,Adaptation,RH,53,53,0,-4,2,4,CCW,6.792233518,6.628724077,6.460854041
20,8,Adaptation,RH,54,54,0,-16,4,4,CCW,4.351437905,4.719085029,8.166051006
20,8,Adaptation,RH,55,55,0,-15,4,4,CCW,7.325816308,7.000696479,7.879785273
20,8,Adaptation,RH,56,56,0,-12,4,4,CCW,5.368732348,5.401108411,7.100960006
20,8,Adaptation,RH,57,57,0,-12,3,4,CCW,4.318131719,3.577506512,9.853739237
20,8,Adaptation,RH,58,58,0,-2,4,4,CCW,4.663557119,4.474938345,8.651217688
20,8,Adaptation,RH,59,59,0,-14,2,4,CCW,2.433625625,2.6677805,13.70015096
20,8,Adaptation,RH,60,60,0,-3,1,4,CCW,11.54591868,11.62454923,1.752085004
20,8,Adaptation,RH,61,61,0,-3,3,4,CCW,8.878584753,9.22574941,5.112575422
20,8,Adaptation,RH,62,62,0,-12,2,4,CCW,6.541572463,6.685395012,5.908627201
20,8,Adaptation,RH,63,63,0,-8,3,4,CCW,6.119661917,5.746956472,8.115835446
20,8,Adaptation,RH,64,64,0,-14,3,4,CCW,2.966057704,3.095110539,10.76414823
20,8,Adaptation,RH,65,65,0,-15,2,4,CCW,4.64959251,4.636955247,8.759198899
20,8,Adaptation,RH,66,66,0,-15,3,4,CCW,5.113470963,5.653664343,10.48032518
20,8,Adaptation,RH,67,67,0,-9,3,4,CCW,2.906010292,3.064941733,6.308471422
20,8,Adaptation,RH,68,68,0,-14,2,4,CCW,3.573504441,3.86914683,12.24641556
20,8,Adaptation,RH,69,69,0,-12,1,4,CCW,7.894380181,8.040878435,10.37399736
20,8,Adaptation,RH,70,70,0,-15,4,4,CCW,8.710240708,8.577314678,9.093527961
20,8,Adaptation,RH,71,71,0,-14,1,4,CCW,6.947272142,7.162393705,11.96386333
20,8,Adaptation,RH,72,72,0,-16,2,4,CCW,7.691198283,7.928852639,13.84106295
20,8,Adaptation,RH,73,73,0,-11,3,4,CCW,5.054547357,5.334525891,10.72742431
20,8,Adaptation,RH,74,74,0,-11,4,4,CCW,7.614294317,7.544606047,8.440643351
20,8,Adaptation,RH,75,75,0,-16,4,4,CCW,6.516325238,6.089643165,5.529176897
20,8,Adaptation,RH,76,76,0,-4,1,4,CCW,6.502212827,6.693257189,5.400509744
20,8,Adaptation,RH,77,77,0,-10,1,4,CCW,11.4374132,11.28123708,10.20212483
20,8,Adaptation,RH,78,78,0,-7,1,4,CCW,9.795342302,10.1623002,7.343224998
20,8,Adaptation,RH,79,79,0,-10,2,4,CCW,10.15137401,10.00244319,8.338634576
20,8,Adaptation,RH,80,80,0,-15,4,4,CCW,5.278232176,5.6974893,5.088662804
20,8,Adaptation,RH,81,81,0,-15,2,4,CCW,4.910751605,5.447688623,12.00019248
20,8,Adaptation,RH,82,82,0,-8,1,4,CCW,6.125267605,5.824976093,13.03130196
20,8,Adaptation,RH,83,83,0,-10,2,4,CCW,8.296218411,8.46591292,6.484903692
20,8,Adaptation,RH,84,84,0,-13,2,4,CCW,6.796422389,7.093187453,7.49139158
20,8,Adaptation,RH,85,85,0,-11,2,4,CCW,4.824030086,4.926063043,9.257395252
20,8,Adaptation,RH,86,86,0,-13,4,4,CCW,8.09421707,7.816919557,4.004059455
20,8,Adaptation,RH,87,87,0,-14,1,4,CCW,7.943381398,7.542479689,12.98432034
20,8,Adaptation,RH,88,88,0,-8,1,4,CCW,6.323702192,6.691396205,6.365578138
20,8,Adaptation,RH,89,89,0,-11,2,4,CCW,7.998889688,8.110247069,9.060481644
20,8,Adaptation,RH,90,90,0,-3,2,4,CCW,5.949564207,5.475868725,4.559362867
20,8,Adaptation,RH,91,91,0,-17,2,4,CCW,9.706369105,9.368998763,11.87999271
20,8,Adaptation,RH,92,92,0,-9,4,4,CCW,7.799545777,8.106556711,6.937816906
20,8,Adaptation,RH,93,93,0,-7,1,4,CCW,6.138009462,5.951841265,6.398290457
20,8,Adaptation,RH,94,94,0,-11,3,4,CCW,8.234894016,8.525963267,8.62015149
20,8,Adaptation,RH,95,95,0,-6,3,4,CCW,5.9755812,6.269162598,3.068823387
20,8,Adaptation,RH,96,96,0,-12,2,4,CCW,5.323626949,5.087900002,8.648487441
20,8,Adaptation,RH,97,97,0,-10,3,4,CCW,11.4018585,11.74179025,10.00420175
20,8,Adaptation,RH,98,98,0,-21,3,4,CCW,6.701914434,6.940512323,12.39428902
20,8,Adaptation,RH,99,99,0,-17,4,4,CCW,5.683512276,5.221445934,5.222603673
20,8,Adaptation,RH,100,100,0,-2,2,4,CCW,6.057790923,6.155080226,3.017209331
20,8,Adaptation,RH,101,101,0,-14,1,4,CCW,10.65535888,10.8997295,12.32673719
20,8,Adaptation,RH,102,102,0,-6,1,4,CCW,10.47726309,10.76014605,2.816250556
20,8,Adaptation,RH,103,103,0,-11,1,4,CCW,5.467649035,5.335810435,13.29109006
20,8,Adaptation,RH,104,104,0,-13,1,4,CCW,9.736576309,10.0180348,12.87979754
20,8,Adaptation,RH,105,105,0,-15,1,4,CCW,8.659437204,8.267304199,19.94929012
20,8,Adaptation,RH,106,106,0,-11,1,4,CCW,11.40961695,11.10766896,8.657546338
20,8,Adaptation,RH,107,107,0,-18,2,4,CCW,8.355570581,8.395925782,13.02534859
20,8,Adaptation,RH,108,108,0,-10,1,4,CCW,7.735082882,7.687562661,7.851508169
20,8,Adaptation,RH,109,109,0,-13,3,4,CCW,6.876277968,6.743847919,10.67972842
20,8,Adaptation,RH,110,110,0,-15,1,4,CCW,4.201778205,4.484155801,12.36825469
20,8,Adaptation,RH,111,111,0,-12,1,4,CCW,6.829026542,7.069142424,11.72337384
20,8,Adaptation,RH,112,112,0,-16,3,4,CCW,7.48287804,7.298954687,8.708438997
20,8,Adaptation,RH,113,113,0,-13,4,4,CCW,8.293479453,8.114864693,7.991512839
20,8,Adaptation,RH,114,114,0,-9,2,4,CCW,4.656751572,5.047788782,7.420663104
20,8,Adaptation,RH,115,115,0,-5,1,4,CCW,5.617459748,5.773222547,6.086205061
20,8,Adaptation,RH,116,116,0,-19,3,4,CCW,6.16506267,6.021847738,15.31289512
20,8,Adaptation,RH,117,117,0,-10,2,4,CCW,6.783999434,6.39449186,7.430886879
20,8,Adaptation,RH,118,118,0,-12,3,4,CCW,4.862064034,4.932494141,10.87052481
20,8,Adaptation,RH,119,119,0,-14,3,4,CCW,8.133433331,7.976081838,8.070716951
20,8,Adaptation,RH,120,120,0,-12,4,4,CCW,8.851726824,8.521404078,3.528951989
20,8,Adaptation,RH,121,121,0,-8,4,4,CCW,6.078344299,6.047048353,6.904560303
20,8,Adaptation,RH,122,122,0,-10,4,4,CCW,6.731162178,6.730513612,6.038801159
20,8,Adaptation,RH,123,123,0,-12,2,4,CCW,8.601130536,8.632586516,4.640663664
20,8,Adaptation,RH,124,124,0,-18,4,4,CCW,7.436441272,7.245191655,4.696437582
20,8,Adaptation,RH,125,125,0,-9,4,4,CCW,9.064030137,9.095864378,3.803804998
20,8,Adaptation,RH,126,126,0,-15,4,4,CCW,9.749381958,9.764843079,4.007221338
20,8,Adaptation,RH,127,127,0,-13,2,4,CCW,5.88470523,5.857951833,9.221282695
20,8,Adaptation,RH,128,128,0,-11,1,4,CCW,5.484003794,5.510678884,8.37605369
20,8,Adaptation,RH,129,129,0,-8,3,4,CCW,10.57873542,10.47048754,10.01312683
20,8,Adaptation,RH,130,130,0,-11,1,4,CCW,5.403255757,5.804465733,11.44128686
20,8,Adaptation,RH,131,131,0,-12,3,4,CCW,6.541701906,6.70563124,12.02064064
20,8,Adaptation,RH,132,132,0,-6,1,4,CCW,3.904769057,3.664592835,5.676437271
20,8,Adaptation,RH,133,133,0,-13,2,4,CCW,11.091276,11.55101332,11.78389934
20,8,Adaptation,RH,134,134,0,-9,1,4,CCW,6.32702168,5.772464945,8.059856579
20,8,Adaptation,RH,135,135,0,-12,4,4,CCW,8.270422101,8.127977688,9.526783722
20,8,Adaptation,RH,136,136,0,-13,4,4,CCW,11.31230818,11.55393522,10.96876809
20,8,Adaptation,RH,137,137,0,-8,2,4,CCW,8.134568917,8.661217282,10.87422666
20,8,Adaptation,RH,138,138,0,-11,4,4,CCW,5.491745478,5.31240911,8.220976384
20,8,Adaptation,RH,139,139,0,-13,1,4,CCW,7.781514369,8.406983884,12.17737662
20,8,Adaptation,RH,140,140,0,-5,3,4,CCW,11.51513882,11.98041773,5.205005532
20,8,Adaptation,RH,141,141,0,-16,4,4,CCW,5.570711119,5.852864293,5.819296879
20,8,Adaptation,RH,142,142,0,-22,4,4,CCW,3.189311202,3.135443743,4.669552783
20,8,Adaptation,RH,143,143,0,-16,3,4,CCW,4.565521647,4.580889216,13.0205754
20,8,Adaptation,RH,144,144,0,-11,4,4,CCW,5.776377181,6.319009238,6.36938646
20,8,Adaptation,RH,145,145,0,-14,3,4,CCW,6.797613132,7.214324263,9.537046516
20,8,Adaptation,RH,146,146,0,-8,3,4,CCW,6.015722827,6.110468217,6.553388921
20,8,Adaptation,RH,147,147,0,-20,2,4,CCW,7.769477304,7.825971063,15.65011624
20,8,Adaptation,RH,148,148,0,-16,2,4,CCW,9.448253942,9.915918812,11.13778463
20,8,Adaptation,RH,149,149,0,-15,3,4,CCW,7.444620208,7.642546502,9.795187402
20,8,Adaptation,RH,150,150,0,-8,3,4,CCW,3.69803078,3.711489049,8.936574656
20,8,Adaptation,RH,151,151,0,-13,3,4,CCW,5.984853817,6.040616234,11.65328221
20,8,Adaptation,RH,152,152,0,-10,4,4,CCW,3.309746211,3.4725715,6.698240864
20,8,Adaptation,RH,153,153,0,-11,3,4,CCW,4.333376319,4.157178342,5.052228429
20,8,Adaptation,RH,154,154,0,-10,2,4,CCW,2.50511906,2.378578782,7.957579886
20,8,Adaptation,RH,155,155,0,-8,3,4,CCW,6.840400505,6.607604814,3.746737917
20,8,Adaptation,RH,156,156,0,-8,4,4,CCW,10.41707524,10.52224266,6.922069607
20,8,Adaptation,RH,157,157,0,-11,2,4,CCW,8.666898899,8.612897686,7.563855322
20,8,Adaptation,RH,158,158,0,-5,1,4,CCW,8.888236414,9.030971862,4.121988455
20,8,Adaptation,RH,159,159,0,-14,4,4,CCW,11.97799493,11.61345282,11.3140303
20,8,Adaptation,RH,160,160,0,-12,3,4,CCW,10.26264641,10.04354906,10.05171387
20,8,Adaptation,RH,161,161,0,-15,3,4,CCW,5.173315756,5.463848044,14.01300727
20,8,Adaptation,RH,162,162,0,-13,3,4,CCW,8.364415664,8.455394429,7.670534816
20,8,Adaptation,RH,163,163,0,-14,1,4,CCW,9.474795449,9.913758077,12.50106729
20,8,Adaptation,RH,164,164,0,-6,4,4,CCW,12.50411748,12.82193643,7.871496837
20,8,Adaptation,RH,165,165,0,-8,3,4,CCW,12.28856519,12.28656694,4.685216115
20,8,Adaptation,RH,166,166,0,-10,4,4,CCW,6.601202537,6.759353154,9.264190613
20,8,Adaptation,RH,167,167,0,-12,1,4,CCW,7.24484926,7.222606657,10.26371713
20,8,Adaptation,RH,168,168,0,-17,1,4,CCW,11.83870927,11.74766873,14.98346147
20,8,Adaptation,RH,169,169,0,-11,1,4,CCW,9.570053894,9.28320441,11.6124793
20,8,Adaptation,RH,170,170,0,-17,3,4,CCW,11.36746053,11.5577967,9.724298423
20,8,Adaptation,RH,171,171,0,-14,3,4,CCW,6.526439104,6.741042256,9.957709218
20,8,Adaptation,RH,172,172,0,-17,4,4,CCW,6.076485614,6.011321351,8.364068806
20,8,Adaptation,RH,173,173,0,-13,4,4,CCW,8.311923424,8.269735975,6.854574426
20,8,Adaptation,RH,174,174,0,-9,2,4,CCW,5.282057302,5.345920288,9.009202068
20,8,Adaptation,RH,175,175,0,-6,4,4,CCW,4.859818281,5.107435478,5.483720619
20,8,Adaptation,RH,176,176,0,-13,2,4,CCW,6.096265991,5.716459237,8.895878101
20,8,Adaptation,RH,177,177,0,-15,4,4,CCW,6.120152376,6.086508304,9.093060925
20,8,Adaptation,RH,178,178,0,-11,4,4,CCW,8.091961824,8.257223864,6.003240137
20,8,Adaptation,RH,179,179,0,-10,1,4,CCW,4.088994475,4.258225965,7.279131553
20,8,Adaptation,RH,180,180,0,-11,1,4,CCW,13.36720298,13.60499145,11.2248089
20,9,Adaptation,RH,1,1,0,-17,2,4,CCW,-0.46149103,-0.370677854,-1.919750802
20,9,Adaptation,RH,2,2,0,-8,1,4,CCW,1.897276781,1.807111436,7.394693278
20,9,Adaptation,RH,3,3,0,-16,4,4,CCW,-0.258963825,-0.430562574,2.862546322
20,9,Adaptation,RH,4,4,0,-13,2,4,CCW,2.338295863,2.738479124,9.361328532
20,9,Adaptation,RH,5,5,0,-12,4,4,CCW,-0.249141124,-0.051606419,3.188160867
20,9,Adaptation,RH,6,6,0,-13,2,4,CCW,2.969517082,3.253105585,12.12773977
20,9,Adaptation,RH,7,7,0,-6,1,4,CCW,0.456141624,0.874655352,4.514710118
20,9,Adaptation,RH,8,8,0,-12,2,4,CCW,3.567382343,3.60563863,9.608647061
20,9,Adaptation,RH,9,9,0,-18,4,4,CCW,4.160732713,4.067640037,3.178076133
20,9,Adaptation,RH,10,10,0,-12,4,4,CCW,3.499915212,3.572216974,2.431282866
20,9,Adaptation,RH,11,11,0,-12,1,4,CCW,6.281365537,6.470204041,11.06391305
20,9,Adaptation,RH,12,12,0,-9,1,4,CCW,4.114079607,3.584013864,6.74787679
20,9,Adaptation,RH,13,13,0,-12,3,4,CCW,2.134977718,2.395138761,6.914813848
20,9,Adaptation,RH,14,14,0,-13,1,4,CCW,3.882066933,3.375881713,12.62741009
20,9,Adaptation,RH,15,15,0,-14,2,4,CCW,6.711623054,6.678465761,12.77550292
20,9,Adaptation,RH,16,16,0,-11,3,4,CCW,6.348965781,6.280408029,8.967565591
20,9,Adaptation,RH,17,17,0,-11,1,4,CCW,1.218309509,0.633928625,8.807779637
20,9,Adaptation,RH,18,18,0,-20,2,4,CCW,4.811849606,4.675201605,13.7732857
20,9,Adaptation,RH,19,19,0,-3,3,4,CCW,4.598038916,4.747584944,2.757899021
20,9,Adaptation,RH,20,20,0,-21,1,4,CCW,4.733303661,4.983720511,15.232894
20,9,Adaptation,RH,21,21,0,-13,3,4,CCW,6.890992101,6.601286616,7.573805018
20,9,Adaptation,RH,22,22,0,-16,2,4,CCW,4.57769516,4.185329404,13.29521174
20,9,Adaptation,RH,23,23,0,-5,4,4,CCW,5.339624329,5.747118097,3.497353482
20,9,Adaptation,RH,24,24,0,-10,1,4,CCW,5.294403627,5.319541099,9.634888244
20,9,Adaptation,RH,25,25,0,-11,3,4,CCW,3.429525817,3.242302012,6.574122885
20,9,Adaptation,RH,26,26,0,-14,2,4,CCW,3.125736771,3.031251469,16.28662164
20,9,Adaptation,RH,27,27,0,-5,2,4,CCW,5.16959407,4.982643488,5.400568716
20,9,Adaptation,RH,28,28,0,-14,1,4,CCW,5.027246307,5.111818059,15.11681073
20,9,Adaptation,RH,29,29,0,-7,1,4,CCW,5.9634498,6.16344309,7.680516288
20,9,Adaptation,RH,30,30,0,-12,4,4,CCW,5.150547056,4.655093587,10.60551884
20,9,Adaptation,RH,31,31,0,-15,2,4,CCW,6.361199233,5.772489358,10.46161214
20,9,Adaptation,RH,32,32,0,-13,3,4,CCW,4.529049911,4.515608415,11.22175548
20,9,Adaptation,RH,33,33,0,-16,3,4,CCW,3.358912623,3.241168366,11.96946143
20,9,Adaptation,RH,34,34,0,-16,4,4,CCW,6.831910994,7.253126766,5.823140215
20,9,Adaptation,RH,35,35,0,-9,3,4,CCW,6.80316518,6.736475381,4.126298847
20,9,Adaptation,RH,36,36,0,-13,2,4,CCW,3.915402577,3.829935602,10.82078329
20,9,Adaptation,RH,37,37,0,-8,2,4,CCW,4.675135193,4.361263167,5.467608755
20,9,Adaptation,RH,38,38,0,-7,2,4,CCW,8.27281791,8.712493909,5.911533104
20,9,Adaptation,RH,39,39,0,-16,1,4,CCW,6.643665342,6.977535676,15.71859206
20,9,Adaptation,RH,40,40,0,-12,1,4,CCW,6.256627021,6.15686034,12.21213018
20,9,Adaptation,RH,41,41,0,-12,3,4,CCW,7.563820163,7.452975418,10.16535901
20,9,Adaptation,RH,42,42,0,-16,4,4,CCW,3.429245709,3.649194708,1.339716222
20,9,Adaptation,RH,43,43,0,-14,2,4,CCW,5.037859749,4.679523851,10.17245062
20,9,Adaptation,RH,44,44,0,-13,3,4,CCW,5.311465543,5.176994516,9.854335641
20,9,Adaptation,RH,45,45,0,-17,2,4,CCW,6.390332834,6.224811507,16.55260588
20,9,Adaptation,RH,46,46,0,-16,3,4,CCW,6.862540502,6.826902549,12.45173652
20,9,Adaptation,RH,47,47,0,-13,4,4,CCW,3.06340655,3.818042518,5.572291406
20,9,Adaptation,RH,48,48,0,-9,3,4,CCW,6.23818324,5.857840864,8.627301394
20,9,Adaptation,RH,49,49,0,-9,1,4,CCW,5.628773512,5.176338304,7.427772578
20,9,Adaptation,RH,50,50,0,-17,2,4,CCW,6.694146415,7.184780627,13.38997937
20,9,Adaptation,RH,51,51,0,-6,4,4,CCW,5.615581396,5.599202496,5.154070292
20,9,Adaptation,RH,52,52,0,-12,4,4,CCW,5.517473233,5.705483646,3.71122816
